"Rk","Player","Age","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","team","year"
19,"Donnell Harvey",24,3,0,16,2,2,1,0,0,,4,4,1,2,5,7,1,1,1,1,2,8,"NJN",2005
20,"Awvee Storey",27,9,0,32,3,10,0.3,1,2,0.5,1,2,0.5,4,1,5,1,0,0,0,3,8,"NJN",2005
21,"Jerome Moiso",26,8,0,24,3,4,0.75,0,0,,2,4,0.5,3,4,7,0,0,1,1,2,8,"NJN",2005
22,"Elden Campbell",36,10,0,50,0,7,0,0,0,,2,4,0.5,3,8,11,3,0,1,1,10,2,"NJN",2005
1,"Lee Nailon",29,68,51,2017,415,869,0.478,0,2,0,133,165,0.806,128,170,298,109,36,16,110,190,963,"NOH",2005
2,"P.J. Brown",35,82,78,2817,338,758,0.446,0,0,,210,243,0.864,266,471,737,178,74,50,101,233,886,"NOH",2005
3,"Dan Dickau",26,67,46,2074,305,748,0.408,84,242,0.347,188,225,0.836,34,145,179,346,76,4,144,200,882,"NOH",2005
4,"J.R. Smith",19,76,56,1859,295,748,0.394,81,281,0.288,111,161,0.689,39,113,152,142,55,11,109,135,782,"NOH",2005
5,"Chris Andersen",26,67,2,1430,191,358,0.534,0,3,0,131,190,0.689,137,273,410,71,14,100,64,144,513,"NOH",2005
6,"Bostjan Nachbar",24,55,4,1137,146,368,0.397,65,175,0.371,88,105,0.838,20,132,152,65,28,16,68,153,445,"NOH",2005
7,"David Wesley",34,26,26,934,133,342,0.389,28,80,0.35,67,76,0.882,12,73,85,109,35,1,54,65,361,"NOH",2005
8,"Baron Davis",25,18,13,593,111,303,0.366,44,137,0.321,74,96,0.771,16,51,67,129,31,4,38,52,340,"NOH",2005
9,"Casey Jacobsen",23,44,1,1030,100,251,0.398,32,88,0.364,103,130,0.792,18,82,100,76,22,7,44,48,335,"NOH",2005
10,"Rodney Rogers",33,30,26,882,109,289,0.377,25,92,0.272,32,42,0.762,28,114,142,60,19,12,66,103,275,"NOH",2005
11,"Jamaal Magloire",26,23,22,703,98,227,0.432,0,0,,74,123,0.602,79,126,205,29,8,23,59,74,270,"NOH",2005
12,"Jackson Vroman",23,36,17,648,76,183,0.415,0,3,0,44,68,0.647,59,103,162,33,22,17,57,94,196,"NOH",2005
13,"David West",24,30,8,552,75,172,0.436,2,5,0.4,34,50,0.68,40,89,129,23,12,16,37,62,186,"NOH",2005
14,"George Lynch",34,44,27,933,68,189,0.36,11,37,0.297,17,23,0.739,55,119,174,88,32,12,57,83,164,"NOH",2005
15,"Junior Harrington",24,29,7,550,64,178,0.36,6,19,0.316,29,35,0.829,13,50,63,62,25,5,41,72,163,"NOH",2005
16,"Darrell Armstrong",36,14,9,412,53,159,0.333,17,70,0.243,19,21,0.905,16,32,48,65,15,2,28,30,142,"NOH",2005
17,"Speedy Claxton",26,16,3,365,41,110,0.373,1,9,0.111,25,41,0.61,5,26,31,88,22,2,27,30,108,"NOH",2005
18,"Matt Freije",23,23,11,441,37,127,0.291,14,54,0.259,5,8,0.625,16,45,61,20,13,2,17,40,93,"NOH",2005
19,"Maciej Lampe",19,21,0,261,32,83,0.386,0,1,0,7,10,0.7,15,42,57,10,4,5,7,31,71,"NOH",2005
20,"Alex Garcia",24,8,3,146,18,52,0.346,5,18,0.278,3,4,0.75,7,8,15,18,4,1,8,15,44,"NOH",2005
21,"Corsley Edwards",25,10,0,110,10,31,0.323,0,0,,7,12,0.583,12,13,25,3,3,4,2,19,27,"NOH",2005
22,"Lonny Baxter",26,4,0,36,3,11,0.273,0,0,,0,2,0,4,4,8,0,0,0,4,10,6,"NOH",2005
1,"Stephon Marbury",27,82,82,3281,604,1308,0.462,115,325,0.354,458,549,0.834,50,198,248,668,122,6,233,186,1781,"NYK",2005
2,"Jamal Crawford",24,70,67,2688,437,1097,0.398,185,512,0.361,182,216,0.843,33,170,203,302,92,19,148,135,1241,"NYK",2005
3,"Kurt Thomas",32,80,80,2855,424,901,0.471,2,4,0.5,66,84,0.786,170,661,831,160,70,79,99,310,916,"NYK",2005
4,"Tim Thomas",27,71,68,1940,315,718,0.439,85,208,0.409,136,173,0.786,45,192,237,110,41,17,113,222,851,"NYK",2005
5,"Mike Sweetney",22,77,28,1509,237,446,0.531,0,1,0,176,235,0.749,169,249,418,44,27,28,108,224,650,"NYK",2005
6,"Nazr Mohammed",27,54,54,1519,234,460,0.509,0,1,0,121,171,0.708,169,270,439,26,53,53,81,172,589,"NYK",2005
7,"Trevor Ariza",19,80,12,1382,172,389,0.442,3,13,0.231,121,174,0.695,89,153,242,85,70,18,73,150,468,"NYK",2005
8,"Jerome Williams",31,79,4,1211,122,243,0.502,0,5,0,115,172,0.669,115,168,283,41,55,10,65,155,359,"NYK",2005
9,"Anfernee Hardaway",33,37,0,894,110,260,0.423,15,50,0.3,34,46,0.739,19,70,89,74,28,3,50,79,269,"NYK",2005
10,"Allan Houston",33,20,11,532,85,205,0.415,31,80,0.388,36,43,0.837,4,19,23,42,8,2,21,40,237,"NYK",2005
11,"Malik Rose",30,26,4,613,74,174,0.425,1,6,0.167,68,87,0.782,34,80,114,18,15,7,46,84,217,"NYK",2005
12,"Maurice Taylor",28,27,0,431,76,154,0.494,0,1,0,24,43,0.558,26,67,93,14,11,8,31,57,176,"NYK",2005
13,"Moochie Norris",31,32,0,321,32,93,0.344,0,12,0,18,22,0.818,9,33,42,34,17,2,25,42,82,"NYK",2005
14,"Jermaine Jackson",28,21,0,230,17,33,0.515,0,2,0,8,13,0.615,3,20,23,24,7,1,10,26,42,"NYK",2005
15,"Vin Baker",33,24,0,191,13,38,0.342,0,1,0,7,15,0.467,17,20,37,9,2,4,15,31,33,"NYK",2005
16,"Jamison Brewer",24,18,0,185,11,37,0.297,3,15,0.2,6,13,0.462,6,16,22,12,8,1,13,11,31,"NYK",2005
17,"Bruno Sundov",24,21,0,73,11,37,0.297,1,3,0.333,2,2,1,6,7,13,2,2,2,6,16,25,"NYK",2005
18,"Jackie Butler",19,3,0,5,4,4,1,0,0,,2,2,1,0,0,0,0,1,0,1,0,10,"NYK",2005
19,"Shandon Anderson",31,1,0,20,0,2,0,0,1,0,0,0,,1,0,1,0,0,0,1,2,0,"NYK",2005
1,"Steve Francis",27,78,78,2978,563,1330,0.423,38,127,0.299,499,606,0.823,126,324,450,547,112,28,317,273,1663,"ORL",2005
2,"Grant Hill",32,67,67,2338,517,1015,0.509,3,13,0.231,280,341,0.821,77,241,318,220,97,28,161,144,1317,"ORL",2005
3,"Dwight Howard",19,82,82,2670,352,677,0.52,0,2,0,277,413,0.671,287,536,823,75,77,136,165,232,981,"ORL",2005
4,"Hedo Turkoglu",25,67,11,1757,328,782,0.419,93,245,0.38,188,225,0.836,62,171,233,153,41,18,119,140,937,"ORL",2005
5,"Jameer Nelson",22,79,21,1612,286,628,0.455,44,141,0.312,73,107,0.682,52,141,193,237,78,3,117,199,689,"ORL",2005
6,"Kelvin Cato",30,62,50,1525,160,297,0.539,0,0,,112,143,0.783,102,314,416,40,55,82,64,170,432,"ORL",2005
7,"DeShawn Stevenson",23,55,27,1089,174,426,0.408,25,67,0.373,56,101,0.554,38,64,102,69,16,9,57,73,429,"ORL",2005
8,"Tony Battie",28,81,32,1894,163,354,0.46,0,6,0,68,94,0.723,109,343,452,42,30,81,81,244,394,"ORL",2005
9,"Cuttino Mobley",29,23,21,726,128,296,0.432,58,125,0.464,55,69,0.797,11,52,63,42,23,9,41,49,369,"ORL",2005
10,"Pat Garrity",28,71,0,955,123,306,0.402,49,147,0.333,29,33,0.879,21,103,124,30,19,9,30,107,324,"ORL",2005
11,"Stacey Augmon",36,55,7,663,68,167,0.407,0,0,,57,77,0.74,45,54,99,36,23,8,31,83,193,"ORL",2005
12,"Doug Christie",34,21,13,529,47,128,0.367,5,23,0.217,20,22,0.909,9,45,54,46,37,5,36,45,119,"ORL",2005
13,"Mario Kasun",24,45,0,356,47,98,0.48,0,1,0,24,43,0.558,52,76,128,8,8,13,26,86,118,"ORL",2005
14,"Brandon Hunter",24,31,0,224,37,73,0.507,0,0,,21,39,0.538,25,44,69,3,4,7,22,42,95,"ORL",2005
15,"Andre Barrett",22,11,1,169,25,55,0.455,5,15,0.333,7,9,0.778,6,15,21,27,5,1,11,16,62,"ORL",2005
16,"Mark Jones",29,10,0,116,9,31,0.29,0,4,0,5,10,0.5,6,7,13,6,5,2,3,16,23,"ORL",2005
17,"Andrew DeClercq",31,8,0,49,4,9,0.444,0,0,,1,3,0.333,7,3,10,0,2,0,1,14,9,"ORL",2005
18,"Michael Bradley",25,8,0,55,3,7,0.429,0,0,,0,0,,3,11,14,2,1,2,1,4,6,"ORL",2005
1,"Allen Iverson",29,75,75,3174,771,1818,0.424,104,338,0.308,656,786,0.835,51,248,299,596,180,9,344,140,2302,"PHI",2005
2,"Marc Jackson",30,81,23,1976,340,731,0.465,0,2,0,289,349,0.828,184,222,406,81,32,18,131,171,969,"PHI",2005
3,"Kyle Korver",23,82,57,2667,317,759,0.418,226,558,0.405,82,96,0.854,40,339,379,182,103,33,106,265,942,"PHI",2005
4,"Andre Iguodala",21,82,82,2686,269,546,0.493,47,142,0.331,156,210,0.743,89,375,464,246,138,48,139,204,741,"PHI",2005
5,"Samuel Dalembert",23,72,60,1785,250,477,0.524,0,0,,89,148,0.601,187,355,542,35,46,121,114,241,589,"PHI",2005
6,"Kenny Thomas",27,47,43,1344,217,476,0.456,1,4,0.25,95,119,0.798,106,202,308,77,40,6,83,151,530,"PHI",2005
7,"Corliss Williamson",31,48,5,1056,194,417,0.465,0,2,0,130,165,0.788,73,105,178,43,26,12,60,144,518,"PHI",2005
8,"Willie Green",23,57,21,1066,155,423,0.366,30,105,0.286,97,125,0.776,22,111,133,100,34,6,75,121,437,"PHI",2005
9,"Chris Webber",31,21,21,702,143,366,0.391,4,15,0.267,38,49,0.776,36,129,165,66,26,19,49,70,328,"PHI",2005
10,"John Salmons",25,58,8,993,85,210,0.405,31,91,0.341,35,48,0.729,12,109,121,114,40,13,51,92,236,"PHI",2005
11,"Rodney Rogers",33,28,7,485,63,161,0.391,23,76,0.303,20,28,0.714,33,71,104,26,22,8,20,69,169,"PHI",2005
12,"Aaron McKie",32,68,3,1118,61,142,0.43,20,62,0.323,10,16,0.625,20,152,172,103,48,17,31,116,152,"PHI",2005
13,"Josh Davis",24,42,5,328,42,111,0.378,19,53,0.358,14,17,0.824,29,50,79,12,8,4,15,45,117,"PHI",2005
14,"Brian Skinner",28,24,0,246,22,57,0.386,0,1,0,5,17,0.294,23,39,62,5,5,6,13,29,49,"PHI",2005
15,"Kevin Ollie",32,26,0,158,11,31,0.355,0,0,,6,9,0.667,3,16,19,19,5,0,6,16,28,"PHI",2005
16,"Kedrick Brown",23,8,0,55,2,6,0.333,0,3,0,8,10,0.8,1,10,11,4,3,1,5,4,12,"PHI",2005
17,"Michael Bradley",25,2,0,16,4,5,0.8,0,1,0,1,2,0.5,0,3,3,1,0,0,1,0,9,"PHI",2005
1,"Amare Stoudemire",22,80,80,2889,747,1336,0.559,3,16,0.188,583,795,0.733,219,494,713,131,77,130,189,278,2080,"PHO",2005
2,"Shawn Marion",26,81,81,3146,613,1289,0.476,114,341,0.334,229,275,0.833,235,680,915,154,163,119,125,199,1569,"PHO",2005
3,"Joe Johnson",23,82,82,3240,544,1179,0.461,177,370,0.478,135,180,0.75,120,302,422,291,79,24,148,167,1400,"PHO",2005
4,"Quentin Richardson",24,79,78,2839,407,1045,0.389,226,631,0.358,136,184,0.739,91,388,479,158,96,27,102,197,1176,"PHO",2005
5,"Steve Nash",30,75,75,2573,430,857,0.502,94,218,0.431,211,238,0.887,57,192,249,861,74,6,245,136,1165,"PHO",2005
6,"Leandro Barbosa",22,63,6,1087,168,354,0.475,51,139,0.367,55,69,0.797,32,98,130,126,30,7,87,127,442,"PHO",2005
7,"Jim Jackson",34,40,3,997,130,299,0.435,68,148,0.459,24,25,0.96,23,131,154,97,12,4,59,86,352,"PHO",2005
8,"Steven Hunter",23,76,3,1046,135,220,0.614,0,1,0,78,163,0.479,98,129,227,13,4,102,44,131,348,"PHO",2005
9,"Casey Jacobsen",23,40,0,768,65,157,0.414,34,89,0.382,48,62,0.774,17,50,67,37,11,1,27,56,212,"PHO",2005
10,"Walter McCarty",30,28,0,353,33,85,0.388,25,65,0.385,7,14,0.5,8,53,61,11,10,6,19,59,98,"PHO",2005
11,"Jake Voskuhl",27,38,1,360,27,59,0.458,0,0,,26,38,0.684,30,62,92,17,4,11,20,60,80,"PHO",2005
12,"Maciej Lampe",19,16,0,119,17,49,0.347,2,3,0.667,8,12,0.667,9,23,32,1,1,2,10,20,44,"PHO",2005
13,"Bo Outlaw",33,39,0,214,12,34,0.353,0,0,,5,9,0.556,16,37,53,13,6,12,8,29,29,"PHO",2005
14,"Jackson Vroman",23,10,1,57,6,16,0.375,0,0,,4,7,0.571,5,8,13,7,3,2,7,11,16,"PHO",2005
15,"Smush Parker",23,5,0,34,7,15,0.467,1,4,0.25,0,0,,2,1,3,4,2,0,9,3,15,"PHO",2005
16,"Paul Shirley",27,9,0,30,5,11,0.455,0,0,,2,4,0.5,1,1,2,3,0,0,1,3,12,"PHO",2005
17,"Zarko Cabarkapa",23,3,0,11,4,7,0.571,0,0,,1,1,1,2,1,3,0,0,0,0,0,9,"PHO",2005
18,"Yuta Tabuse",24,4,0,17,1,6,0.167,1,1,1,4,4,1,2,2,4,3,0,0,1,1,7,"PHO",2005
1,"Damon Stoudamire",31,81,70,2762,457,1165,0.392,181,490,0.369,182,199,0.915,56,254,310,458,86,2,164,158,1277,"POR",2005
2,"Shareef Abdur-Rahim",28,54,49,1867,337,670,0.503,15,39,0.385,220,254,0.866,123,269,392,111,49,26,117,150,909,"POR",2005
3,"Zach Randolph",23,46,37,1603,332,741,0.448,0,6,0,207,254,0.815,142,300,442,86,34,17,112,112,871,"POR",2005
4,"Darius Miles",23,63,22,1699,336,697,0.482,8,23,0.348,129,215,0.6,71,228,299,129,75,78,157,189,809,"POR",2005
5,"Ruben Patterson",29,70,36,1957,319,601,0.531,2,25,0.08,169,282,0.599,126,147,273,138,106,21,143,164,809,"POR",2005
6,"Nick Van Exel",33,53,34,1619,214,561,0.381,100,257,0.389,58,74,0.784,20,141,161,227,44,0,92,70,586,"POR",2005
7,"Joel Przybilla",25,76,50,1858,199,333,0.598,0,0,,90,174,0.517,178,410,588,74,24,163,98,239,488,"POR",2005
8,"Sebastian Telfair",19,68,26,1330,169,430,0.393,17,69,0.246,105,133,0.789,10,94,104,224,35,4,125,120,460,"POR",2005
9,"Derek Anderson",30,47,32,1239,152,391,0.389,58,151,0.384,70,87,0.805,25,103,128,143,36,4,70,89,432,"POR",2005
10,"Travis Outlaw",20,59,2,793,133,267,0.498,4,10,0.4,49,75,0.653,40,81,121,35,30,40,39,77,319,"POR",2005
11,"Theo Ratliff",31,63,45,1731,115,257,0.447,0,0,,74,107,0.692,111,220,331,34,23,158,56,183,304,"POR",2005
12,"Richie Frahm",27,43,0,499,56,140,0.4,31,80,0.388,21,25,0.84,17,44,61,30,15,4,14,35,164,"POR",2005
13,"Viktor Khryapa",22,32,5,523,54,124,0.435,4,11,0.364,23,42,0.548,28,80,108,25,20,18,33,80,135,"POR",2005
14,"Ha Seung-Jin",19,19,0,104,10,23,0.435,0,0,,6,11,0.545,6,12,18,2,1,5,12,21,26,"POR",2005
15,"James Thomas",24,9,2,112,11,18,0.611,0,0,,2,6,0.333,15,20,35,4,4,4,7,12,24,"POR",2005
16,"Geno Carlisle",28,6,0,16,2,3,0.667,0,0,,4,6,0.667,1,0,1,1,0,0,1,1,8,"POR",2005
17,"Maurice Baker",25,4,0,18,0,1,0,0,0,,0,0,,1,1,2,1,1,0,1,3,0,"POR",2005
1,"Mike Bibby",26,80,80,3084,560,1264,0.443,131,364,0.36,320,413,0.775,77,255,332,541,124,30,203,191,1571,"SAC",2005
2,"Peja Stojakovic",27,66,66,2534,451,1016,0.444,174,433,0.402,253,275,0.92,62,223,285,138,79,12,102,157,1329,"SAC",2005
3,"Chris Webber",31,46,46,1668,412,917,0.449,11,29,0.379,143,179,0.799,94,353,447,252,68,34,133,144,978,"SAC",2005
4,"Brad Miller",28,56,56,2089,319,609,0.524,5,19,0.263,233,287,0.812,139,382,521,220,69,68,82,181,876,"SAC",2005
5,"Cuttino Mobley",29,43,43,1662,280,636,0.44,92,217,0.424,113,136,0.831,34,132,166,146,51,21,92,103,765,"SAC",2005
6,"Darius Songaila",26,81,21,1668,257,488,0.527,0,3,0,94,111,0.847,125,219,344,114,51,18,70,206,608,"SAC",2005
7,"Maurice Evans",26,65,11,1233,165,373,0.442,27,82,0.329,59,78,0.756,88,113,201,45,37,8,34,104,416,"SAC",2005
8,"Kenny Thomas",27,26,15,823,150,305,0.492,0,1,0,78,108,0.722,78,149,227,75,27,11,48,76,378,"SAC",2005
9,"Bobby Jackson",31,25,0,536,109,255,0.427,33,96,0.344,50,58,0.862,23,62,85,59,14,2,28,58,301,"SAC",2005
10,"Eddie House",26,50,2,550,98,214,0.458,28,62,0.452,13,14,0.929,14,47,61,67,18,3,22,39,237,"SAC",2005
11,"Doug Christie",34,31,31,996,83,204,0.407,10,39,0.256,50,56,0.893,29,94,123,153,43,13,68,61,226,"SAC",2005
12,"Corliss Williamson",31,24,4,471,79,167,0.473,0,0,,65,79,0.823,31,50,81,35,12,3,26,74,223,"SAC",2005
13,"Brian Skinner",28,25,23,695,82,148,0.554,0,0,,20,53,0.377,84,134,218,38,26,43,27,73,184,"SAC",2005
14,"Matt Barnes",24,43,9,715,62,151,0.411,5,22,0.227,35,58,0.603,49,84,133,57,30,7,45,80,164,"SAC",2005
15,"Kevin Martin",21,45,0,455,45,117,0.385,5,25,0.2,36,55,0.655,29,29,58,22,16,3,24,35,131,"SAC",2005
16,"Greg Ostertag",31,56,3,556,37,84,0.44,0,2,0,13,38,0.342,55,112,167,37,7,40,24,88,87,"SAC",2005
17,"Michael Bradley",25,8,0,48,8,12,0.667,0,0,,2,6,0.333,5,6,11,2,0,0,3,8,18,"SAC",2005
18,"Erik Daniels",22,21,0,72,6,18,0.333,1,2,0.5,0,0,,7,11,18,4,2,0,6,7,13,"SAC",2005
1,"Tim Duncan",28,66,66,2203,517,1042,0.496,3,9,0.333,305,455,0.67,202,530,732,179,45,174,127,144,1342,"SAS",2005
2,"Tony Parker",22,80,80,2735,539,1118,0.482,43,156,0.276,210,323,0.65,47,251,298,491,98,4,215,167,1331,"SAS",2005
3,"Manu Ginobili",27,74,74,2193,367,780,0.471,97,258,0.376,355,442,0.803,75,254,329,288,119,27,172,190,1186,"SAS",2005
4,"Bruce Bowen",33,82,82,2627,251,598,0.42,102,253,0.403,71,112,0.634,50,235,285,126,55,39,57,175,675,"SAS",2005
5,"Brent Barry",33,81,8,1742,194,459,0.423,100,280,0.357,113,135,0.837,29,161,190,178,39,20,64,123,601,"SAS",2005
6,"Devin Brown",26,67,0,1238,173,409,0.423,45,121,0.372,103,130,0.792,37,139,176,92,39,12,53,83,494,"SAS",2005
7,"Beno Udrih",22,80,2,1149,173,390,0.444,58,142,0.408,67,89,0.753,16,67,83,150,41,10,77,96,471,"SAS",2005
8,"Robert Horry",34,75,16,1396,157,375,0.419,51,138,0.37,86,109,0.789,91,177,268,80,67,60,69,138,451,"SAS",2005
9,"Rasho Nesterovic",28,70,70,1785,198,430,0.46,0,0,,14,30,0.467,184,275,459,71,31,117,73,207,410,"SAS",2005
10,"Malik Rose",30,50,1,862,124,267,0.464,0,4,0,69,99,0.697,95,132,227,41,31,9,56,124,317,"SAS",2005
11,"Tony Massenburg",37,61,6,699,74,182,0.407,0,0,,48,63,0.762,54,109,163,14,18,20,40,122,196,"SAS",2005
12,"Nazr Mohammed",27,23,5,414,55,142,0.387,0,0,,32,56,0.571,78,69,147,8,5,33,27,64,142,"SAS",2005
13,"Glenn Robinson",32,9,0,157,34,77,0.442,2,6,0.333,20,23,0.87,4,20,24,8,4,3,7,19,90,"SAS",2005
14,"Mike Wilks",25,48,0,278,32,77,0.416,5,16,0.313,12,16,0.75,4,21,25,33,14,1,14,26,81,"SAS",2005
15,"Sean Marks",29,23,0,244,27,80,0.338,0,3,0,22,28,0.786,18,38,56,8,3,11,14,29,76,"SAS",2005
16,"Dion Glover",26,7,0,68,8,22,0.364,1,8,0.125,8,10,0.8,3,8,11,4,3,3,2,9,25,"SAS",2005
17,"Linton Johnson",24,2,0,15,0,2,0,0,1,0,0,0,,0,3,3,0,1,0,1,1,0,"SAS",2005
1,"Jalen Rose",32,81,65,2710,527,1159,0.455,108,274,0.394,333,390,0.854,44,232,276,209,63,10,180,190,1495,"TOR",2005
2,"Chris Bosh",20,81,81,3017,473,1005,0.471,3,10,0.3,412,542,0.76,194,524,718,153,76,113,187,226,1361,"TOR",2005
3,"Rafer Alston",28,80,78,2717,403,974,0.414,139,389,0.357,191,258,0.74,42,237,279,514,118,7,170,212,1136,"TOR",2005
4,"Morris Peterson",27,82,61,2510,356,848,0.42,129,335,0.385,188,226,0.832,71,269,340,169,91,18,93,219,1029,"TOR",2005
5,"Donyell Marshall",31,65,2,1645,262,592,0.443,151,363,0.416,72,91,0.791,95,333,428,81,57,46,42,136,747,"TOR",2005
6,"Matt Bonner",24,82,0,1553,247,463,0.533,39,92,0.424,56,71,0.789,108,177,285,48,39,19,40,220,589,"TOR",2005
7,"Milt Palacio",26,80,4,1533,175,392,0.446,2,12,0.167,115,155,0.742,26,108,134,279,48,13,104,126,467,"TOR",2005
8,"Lamond Murray",31,62,1,918,132,310,0.426,46,105,0.438,61,80,0.763,44,120,164,47,32,16,54,85,371,"TOR",2005
9,"Vince Carter",28,20,20,608,124,302,0.411,19,59,0.322,50,72,0.694,28,38,66,61,25,15,22,56,317,"TOR",2005
10,"Rafael Araujo",24,59,41,736,76,175,0.434,1,3,0.333,43,55,0.782,59,126,185,16,21,8,52,157,196,"TOR",2005
11,"Loren Woods",26,45,30,712,71,164,0.433,0,1,0,34,59,0.576,81,139,220,17,8,39,37,78,176,"TOR",2005
12,"Eric Williams",32,34,18,583,55,145,0.379,11,33,0.333,38,53,0.717,16,61,77,50,22,2,26,67,159,"TOR",2005
13,"Pape Sow",23,27,4,255,23,58,0.397,0,0,,16,27,0.593,18,39,57,2,12,4,10,46,62,"TOR",2005
14,"Aaron Williams",33,23,4,165,15,36,0.417,0,0,,6,7,0.857,10,19,29,2,1,3,6,45,36,"TOR",2005
15,"Omar Cook",23,5,0,74,10,24,0.417,0,4,0,3,6,0.5,2,5,7,22,6,1,6,6,23,"TOR",2005
16,"Jerome Moiso",26,8,1,69,3,9,0.333,0,1,0,8,9,0.889,6,17,23,0,2,3,6,7,14,"TOR",2005
1,"Matt Harpring",28,78,55,2584,418,855,0.489,9,43,0.209,245,315,0.778,196,284,480,142,70,16,133,250,1090,"UTA",2005
2,"Mehmet Okur",25,82,25,2304,354,756,0.468,17,63,0.27,329,387,0.85,194,422,616,166,32,68,141,227,1054,"UTA",2005
3,"Carlos Boozer",23,51,51,1772,361,693,0.521,0,1,0,187,268,0.698,141,316,457,144,41,24,137,179,909,"UTA",2005
4,"Raja Bell",28,63,32,1790,303,667,0.454,54,134,0.403,112,150,0.747,48,153,201,91,44,8,79,205,772,"UTA",2005
5,"Gordan Giricek",27,81,44,1660,283,632,0.448,38,105,0.362,111,137,0.81,25,157,182,137,46,11,90,155,715,"UTA",2005
6,"Andrei Kirilenko",23,41,37,1349,207,420,0.493,23,77,0.299,203,259,0.784,89,166,255,132,67,136,90,101,640,"UTA",2005
7,"Keith McLeod",25,53,47,1382,143,408,0.35,18,72,0.25,112,146,0.767,20,93,113,236,63,12,99,138,416,"UTA",2005
8,"Howard Eisley",32,74,1,1428,161,405,0.398,27,103,0.262,66,83,0.795,15,75,90,250,45,9,111,156,415,"UTA",2005
9,"Kirk Snyder",21,68,7,906,122,328,0.372,30,85,0.353,64,96,0.667,50,71,121,36,26,19,58,116,338,"UTA",2005
10,"Kris Humphries",19,67,4,873,116,287,0.404,2,6,0.333,44,101,0.436,73,124,197,43,25,18,52,96,278,"UTA",2005
11,"Carlos Arroyo",25,30,16,742,93,232,0.401,7,18,0.389,53,63,0.841,11,35,46,152,20,3,55,67,246,"UTA",2005
12,"Jarron Collins",26,50,38,961,65,157,0.414,0,1,0,83,119,0.697,57,107,164,61,11,6,34,146,213,"UTA",2005
13,"Curtis Borchardt",24,67,23,859,74,172,0.43,0,0,,52,71,0.732,86,138,224,49,10,32,52,160,200,"UTA",2005
14,"Raul Lopez",24,31,15,518,57,135,0.422,20,45,0.444,27,33,0.818,7,32,39,123,22,3,47,78,161,"UTA",2005
15,"Ben Handlogten",31,21,5,297,43,83,0.518,0,1,0,9,17,0.529,23,42,65,13,7,5,18,55,95,"UTA",2005
16,"Randy Livingston",29,17,4,227,22,52,0.423,5,8,0.625,15,17,0.882,3,9,12,45,12,2,14,28,64,"UTA",2005
17,"Aleksandar Radojevic",28,12,6,128,6,19,0.316,0,0,,7,10,0.7,9,19,28,6,0,2,15,32,19,"UTA",2005
1,"Gilbert Arenas",23,80,80,3274,656,1523,0.431,205,562,0.365,521,640,0.814,83,295,378,411,139,23,242,245,2038,"WAS",2005
2,"Larry Hughes",26,61,61,2358,467,1086,0.43,59,209,0.282,352,453,0.777,74,308,382,285,176,18,153,168,1345,"WAS",2005
3,"Antawn Jamison",28,68,68,2605,519,1189,0.437,71,208,0.341,225,296,0.76,160,359,519,154,55,16,118,151,1334,"WAS",2005
4,"Brendan Haywood",25,68,68,1865,239,427,0.56,0,0,,159,261,0.609,202,262,464,57,52,114,96,218,637,"WAS",2005
5,"Jarvis Hayes",23,54,22,1560,206,530,0.389,42,123,0.341,99,118,0.839,41,186,227,90,49,9,62,107,553,"WAS",2005
6,"Jared Jeffries",23,77,71,2007,203,434,0.468,16,51,0.314,101,173,0.584,152,222,374,151,66,35,114,206,523,"WAS",2005
7,"Juan Dixon",26,63,4,1054,186,447,0.416,48,147,0.327,87,97,0.897,32,87,119,111,43,4,68,98,507,"WAS",2005
8,"Etan Thomas",26,47,10,976,128,255,0.502,0,0,,76,144,0.528,85,159,244,20,17,51,50,133,332,"WAS",2005
9,"Kwame Brown",22,42,14,908,109,237,0.46,0,0,,74,129,0.574,72,134,206,39,25,15,67,112,292,"WAS",2005
10,"Steve Blake",24,44,1,648,61,186,0.328,36,93,0.387,33,41,0.805,18,53,71,69,13,0,39,47,191,"WAS",2005
11,"Anthony Peeler",35,40,0,529,56,150,0.373,25,65,0.385,16,18,0.889,14,51,65,57,18,2,28,39,153,"WAS",2005
12,"Laron Profit",27,42,4,428,56,128,0.438,8,28,0.286,16,25,0.64,24,52,76,37,16,5,27,44,136,"WAS",2005
13,"Michael Ruffin",28,79,7,1262,41,99,0.414,0,1,0,29,67,0.433,157,175,332,64,43,41,44,193,111,"WAS",2005
14,"Damone Brown",25,14,0,152,23,62,0.371,4,11,0.364,4,9,0.444,10,18,28,14,1,6,15,17,54,"WAS",2005
15,"Samaki Walker",28,14,0,134,11,31,0.355,0,0,,2,3,0.667,8,10,18,4,3,7,8,25,24,"WAS",2005
16,"Peter John Ramos",19,6,0,20,5,10,0.5,0,0,,1,2,0.5,1,3,4,0,0,1,3,4,11,"WAS",2005
1,"Joe Johnson",24,82,82,3340,632,1395,0.453,128,360,0.356,261,330,0.791,98,237,335,536,103,31,267,187,1653,"ATL",2006
2,"Al Harrington",25,76,76,2782,551,1220,0.452,66,191,0.346,243,350,0.694,132,391,523,238,85,14,195,301,1411,"ATL",2006
3,"Zaza Pachulia",21,78,78,2452,307,681,0.451,0,2,0,297,404,0.735,264,349,613,129,89,39,180,286,911,"ATL",2006
